Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NATH,Nathan's Famous Inc. Common Stock,$100.35,-0.20,-0.199%,410873542.00,United States,1993,19257,Consumer Discretionary,Restaurants
NAVI,Navient Corporation Common Stock,$8.47,0.04,0.474%,796010464.00,United States,,608234,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$25.80,-0.33,-1.263%,6561746560.00,United States,2025,3755679,Technology,Computer Software: Prepackaged Software
NBIS,Nebius Group N.V. Class A Ordinary Shares,$194.09,-16.42,-7.80%,49279100473.00,Netherlands,2011,17928517,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$172.04,-2.06,-1.183%,17298619075.00,United States,1996,1054222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$50.64,0.03,0.059%,2633798148.00,United States,,442474,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$41.64,2.49,6.36%,2015795232.00,France,2020,73689,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$3.89,-0.10,-2.506%,364805324.00,United States,2007,316754,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$17.52,0.12,0.69%,1919367684.00,United States,2020,1747637,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$88.01,-1.20,-1.345%,49773245632.00,United States,,3613733,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$286.83,0.24,0.084%,15981579025.00,United States,,280040,Industrials,Industrial Machinery/Components
NEOG,Neogen Corporation Common Stock,$9.67,0.02,0.207%,2104898306.00,United States,1989,1647755,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.72,0.10,0.684%,614763901.00,United States,2007,214967,Finance,Savings Institutions
NFLX,Netflix Inc. Common Stock,$73.53,-0.30,-0.406%,309620015764.00,United States,2002,33312359,Consumer Discretionary,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$102.28,-1.20,-1.16%,6075798162.00,Israel,,309465,Technology,Computer Software: Prepackaged Software
NMFC,New Mountain Finance Corporation Common Stock,$7.01,0.02,0.286%,662111254.00,United States,,638871,Finance,Finance/Investors Services
NMRK,Newmark Group Inc. Class A Common Stock,$14.70,-0.39,-2.584%,2609657440.00,United States,2017,1117138,Finance,Real Estate
NOVT,Novanta Inc. Common Stock,$146.62,-3.16,-2.11%,5535808179.00,United States,,488140,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$62.77,-1.15,-1.799%,2369954163.00,United States,,6315,Miscellaneous,Industrial Machinery/Components
NRC,NRC Health Common Stock,$21.98,0.15,0.687%,495356578.00,United States,,96988,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$27.16,-0.32,-1.164%,604167845.00,United States,,133295,Finance,Savings Institutions
NSIT,Insight Enterprises Inc. Common Stock,$119.77,-1.58,-1.302%,3617523139.00,United States,1995,342555,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.90,0.16,0.448%,1282611398.00,United States,,241909,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$174.55,10.62,6.478%,34197823258.00,United States,1995,3037284,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$43.21,0.07,0.162%,3089308240.00,United States,1999,395387,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$128.39,-3.04,-2.313%,81929267401.00,China,,1881761,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$23.00,0.14,0.612%,617317769.00,United States,2003,176801,Utilities,Telecommunications Equipment
NTNX,Nutanix Inc. Class A Common Stock,$55.47,0.25,0.453%,14994678634.00,United States,2016,2056449,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$272.66,-0.23,-0.084%,39049106056.00,United States,2015,954843,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$186.64,2.535,1.377%,34537220233.00,United States,,891072,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.65,-0.03,-0.161%,3451131362.00,United States,,14703,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$14.27,1.47,11.484%,5763990471.00,United States,2025,10155593,Technology,Computer Software: Prepackaged Software
NUVL,Nuvalent Inc. Class A Common Stock,$123.96,0.02,0.016%,9792581543.00,United States,2021,3085872,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.42,-0.49,-5.499%,1384568962.00,United States,,3798122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$15.55,-0.54,-3.356%,1801015617.00,Jersey,2015,1156841,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$211.80,8.27,4.063%,5125560000000.00,United States,1999,124381661,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$473.54,20.81,4.597%,15050508561.00,Israel,2000,430275,Technology,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$15.11,0.06,0.399%,2210814377.00,United States,2009,721582,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$72.91,-0.29,-0.396%,4484549447.00,United States,,238979,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$5.02,-0.12,-2.335%,2133137415.00,United States,,6842601,Industrials,Plastic Products
NWPX,NWPX Infrastructure Inc. Common Stock,$138.21,5.02,3.769%,1331930876.00,United States,1995,138727,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$31.15,-0.26,-0.828%,17052966574.00,United States,,1004111,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.60,-0.13,-0.469%,15109530576.00,United States,,2441664,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$283.87,5.48,1.968%,71668965196.00,Netherlands,2010,3013262,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$175.56,0.10,0.057%,5361420695.00,United States,2003,187682,Industrials,Broadcasting
NXT,Nextpower Inc. Class A Common Stock,$104.66,4.99,5.007%,15872030715.00,United States,2023,3227856,Industrials,Industrial Machinery/Components
NYAX,Nayax Ltd. Ordinary Shares,$62.525,-0.045,-0.072%,2335883667.00,Israel,,9899,Technology,Computer Software: Prepackaged Software
OCFC,OceanFirst Financial Corp. Common Stock,$19.26,0.12,0.627%,1109377329.00,United States,,669559,Finance,Major Banks
OCSL,Oaktree Specialty Lending Corporation Common Stock,$12.15,0.12,0.998%,1070239104.00,United States,,278059,Finance,Finance: Consumer Services
OCTV,Octave Intelligence plc Class B Ordinary Shares,$16.62,-0.33,-1.947%,4461436037.00,United States,,716760,Technology,Computer Software: Prepackaged Software
ODFL,Old Dominion Freight Line Inc. Common Stock,$228.61,-4.29,-1.842%,47543629177.00,United States,1991,1321547,Industrials,Trucking Freight/Courier Services
OFIX,Orthofix Medical Inc. Common Stock (DE),$10.95,-0.84,-7.125%,442617089.00,Curacao,1992,320741,Health Care,Medical/Dental Instruments
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.96,0.00,0.00%,321017949.00,United States,,1,Finance,Finance Companies
OKTA,Okta Inc. Class A Common Stock,$154.62,15.09,10.815%,26874094776.00,United States,2017,4672897,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$78.65,0.71,0.911%,3676957577.00,United States,,697888,Technology,Electrical Products
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.85,0.00,0.00%,1035067531.00,United States,2020,817027,Health Care,Biotechnology: Pharmaceutical Preparations
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$107.64,1.51,1.423%,5195909600.00,Mexico,2006,109005,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$45.94,-0.74,-1.585%,2089301079.00,United States,2001,655545,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$23.44,-0.06,-0.255%,1393473004.00,United States,2025,567080,Health Care,Medical/Nursing Services
ON,ON Semiconductor Corporation Common Stock,$93.73,3.36,3.718%,36733086092.00,United States,,7632648,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$26.31,-0.015,-0.057%,10165473630.00,United States,,3575997,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.00,0.03,0.12%,9659325000.00,United States,,3394,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.04,-0.045,-0.179%,9674779920.00,United States,,256,Finance,Major Banks
ONC,BeOne Medicines Ltd. American Depositary Shares,$306.56,2.60,0.855%,34081509411.00,Cayman Islands,2016,446984,Health Care,Biotechnology: Pharmaceutical Preparations
OPCH,Option Care Health Inc. Common Stock,$21.35,-0.35,-1.613%,3352537210.00,United States,,1729508,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$4.55,0.065,1.449%,4389551676.00,United States,,98376317,Finance,Real Estate
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,$0.4152,-0.0037,-0.883%,400558650.00,United States,,250650,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.22,-0.01,-0.813%,921212552.00,United States,,3136969,Health Care,Biotechnology: Pharmaceutical Preparations
OPRA,Opera Limited American Depositary Shares,$20.13,1.33,7.074%,1809294727.00,Norway,2018,653461,Technology,Computer Software: Prepackaged Software
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.55,0.09,0.86%,1092110279.00,United States,2020,948309,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$85.75,-1.53,-1.753%,71062318024.00,United States,1993,5016118,Consumer Discretionary,Auto & Home Supply Stores
OSBC,Old Second Bancorp Inc. Common Stock,$23.01,-0.05,-0.217%,1183458880.00,United States,,215937,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$211.07,-2.13,-0.999%,3479043592.00,United States,1997,161795,Technology,Semiconductors
OTEX,Open Text Corporation Common Shares,$22.47,-1.10,-4.667%,5631044399.00,Canada,1996,1218274,Technology,EDP Services
OTLY,Oatly Group AB American Depositary Shares,$9.755,-0.245,-2.45%,304599875.00,Sweden,2021,29419,Consumer Staples,Packaged Foods
OTTR,Otter Tail Corporation Common Stock,$90.09,1.03,1.157%,3782352074.00,United States,,296380,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$41.97,1.94,4.846%,2815472125.00,United States,,2473788,Industrials,Industrial Machinery/Components
OXLC,Oxford Lane Capital Corp. Common Stock,$9.13,-0.06,-0.653%,1584968000.00,United States,2011,794551,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.43,-0.035,-0.143%,4241048000.00,United States,,2339,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. Preferred Stock Shares 8.25% Series 2031,$25.01,-0.12,-0.478%,4341736000.00,United States,,12614,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.72,-0.13,-0.523%,4291392000.00,United States,,1526,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$24.4499,0.1699,0.70%,4244502640.00,United States,,622,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.80,-0.0088,-0.035%,4305280000.00,United States,,1126,Finance,Finance Companies
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$24.32,0.00,0.00%,1550591155.00,United States,,7,Consumer Discretionary,Other Consumer Services
OZK,Bank OZK Common Stock,$50.78,0.20,0.395%,5745052783.00,United States,,1243230,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.36,0.045,0.276%,1850907120.00,United States,,19083,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$23.62,0.08,0.34%,16664658352.00,United States,1998,2067029,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.50,0.01,0.671%,465902532.00,United States,2010,2740340,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$25.31,0.07,0.277%,5008953378.00,United States,,1081706,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$352.89,22.59,6.839%,287605350000.00,United States,,6013236,Technology,Computer peripheral equipment
PATK,Patrick Industries Inc. Common Stock,$84.28,0.85,1.019%,2772240834.00,United States,,342291,Consumer Discretionary,Auto Parts:O.E.M.
PAX,Patria Investments Limited Class A Common Shares,$11.10,0.19,1.742%,1791471702.00,Cayman Islands,2021,580511,Finance,Investment Managers
PAYP,PayPay Corporation American Depository Shares,$15.00,-0.26,-1.704%,10157147025.00,Japan,2026,538948,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$109.52,-1.23,-1.111%,39240017287.00,United States,1983,2490427,Industrials,Diversified Commercial Services
PBLS,Parabilis Medicines Inc. Common Stock,$31.15,1.52,5.13%,3699084897.00,United States,2026,540579,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$8.28,0.20,2.475%,421447496.00,United States,,426238,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$123.94,-0.32,-0.258%,65227915222.00,United States,,2159171,Consumer Discretionary,Motor Vehicles
PCB,PCB Bancorp Common Stock,$29.235,0.055,0.188%,416152127.00,United States,2018,33313,Finance,Major Banks
PCRX,Pacira BioSciences Inc. Common Stock,$25.01,-0.53,-2.075%,984091579.00,United States,2011,466659,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation Common Stock,$123.13,-1.37,-1.10%,6592879862.00,United States,2014,604447,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$56.21,-0.82,-1.438%,8116593705.00,United States,2020,781269,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,PDD Holdings Inc. American Depositary Shares,$83.91,-0.65,-0.769%,119437197126.00,China,2018,8887234,Technology,EDP Services
PDFS,PDF Solutions Inc. Common Stock,$54.22,1.43,2.709%,2164521500.00,United States,2001,277560,Technology,Computer Software: Prepackaged Software
PEBO,Peoples Bancorp Inc. Common Stock,$38.22,-0.19,-0.495%,1373198507.00,United States,,306018,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$42.46,0.31,0.735%,5349960000.00,United States,2021,709944,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$30.68,-1.26,-3.945%,5127120445.00,United States,1996,2382711,Technology,EDP Services
PENG,Penguin Solutions Inc. Common Stock,$77.80,0.59,0.764%,3986681982.00,United States,2017,4729036,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$20.18,-0.30,-1.465%,2700959227.00,United States,1994,2763540,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$135.45,-3.04,-2.195%,184874561531.00,United States,,8518573,Consumer Staples,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$9.34,0.01,0.107%,367345179.00,Israel,2006,291058,Technology,EDP Services
PFBC,Preferred Bank Common Stock,$105.85,-0.08,-0.076%,1519657754.00,United States,,53524,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$112.92,-0.69,-0.607%,24392118401.00,United States,2001,1174362,Finance,Accident &Health Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$66.68,-0.03,-0.045%,667525545.00,United States,,40907,Finance,Major Banks
PGC,Peapack-Gladstone Financial Corporation Common Stock,$45.92,-0.39,-0.842%,813627918.00,United States,,155389,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$5.12,-0.05,-0.967%,1825336218.00,United States,,2904698,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$32.36,0.38,1.188%,2534835493.00,United States,2019,1211161,Health Care,Misc Health and Biotechnology Services
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.035,0.12,1.099%,880106941.00,United States,2019,1036546,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$34.42,-0.65,-1.853%,2397919312.00,Netherlands,2021,283092,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$144.60,-1.42,-0.972%,4404398151.00,United States,2016,247748,Technology,Industrial Machinery/Components
PICS,PicS N.V. Class A Common Shares,$11.38,-0.43,-3.641%,1474706239.00,Brazil,2026,247123,Finance,Finance: Consumer Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$36.89,0.31,0.847%,531148454.00,United States,,50429,Industrials,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$29.47,0.91,3.186%,1737660180.00,United States,1987,885518,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$9.54,-0.51,-5.075%,331884141.00,United States,2014,2177224,Consumer Discretionary,Restaurants
PLMR,Palomar Holdings Inc. Common stock,$136.07,-3.51,-2.515%,3606381727.00,United States,2019,290236,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$345.92,5.89,1.732%,1690861111.00,United States,,57996,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLTK,Playtika Holding Corp. Common Stock,$3.94,-0.17,-4.136%,1498695407.00,Israel,2021,1515204,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$133.72,3.68,2.83%,320568557564.00,United States,,49963904,Technology,Computer Software: Prepackaged Software
PLUS,ePlus inc. Common Stock,$87.56,-2.44,-2.711%,2444709261.00,United States,1996,309924,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$260.36,1.33,0.513%,6966301772.00,United States,,178715,Technology,Electrical Products
PNTG,The Pennant Group Inc. Common Stock ,$39.76,-0.10,-0.251%,1382358066.00,United States,,305392,Health Care,Medical/Nursing Services
PODD,Insulet Corporation Common Stock,$159.12,-2.94,-1.814%,11021394927.00,United States,2007,1942410,Health Care,Medical/Dental Instruments
PONY,Pony AI Inc. American Depositary Shares ,$6.95,0.26,3.886%,3013113793.00,China,2024,2839190,Technology,EDP Services
POOL,Pool Corporation Common Stock,$210.07,-0.75,-0.356%,7655581640.00,United States,1995,458454,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$70.76,1.32,1.901%,3942746068.00,United States,1997,838201,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$234.25,8.59,3.807%,8534113778.00,United States,,747959,Energy,Electrical Products
PPC,Pilgrim's Pride Corporation Common Stock,$28.22,-0.29,-1.017%,6714157175.00,United States,,1413110,Consumer Staples,Meat/Poultry/Fish
PPLI,People Incorporated Common Stock,$45.30,-0.59,-1.286%,3369753569.00,United States,,543363,Technology,Computer Software: Programming Data Processing
PRAA,PRA Group Inc. Common Stock,$17.96,-0.33,-1.804%,685010348.00,United States,2002,280869,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$327.68,13.12,4.171%,9135316664.00,United States,2020,374734,Health Care,Biotechnology: Pharmaceutical Preparations
PRDO,Perdoceo Education Corporation Common Stock,$36.32,-0.23,-0.629%,2277377791.00,United States,,556868,Real Estate,Other Consumer Services
PRGS,Progress Software Corporation Common Stock (DE),$37.48,-0.75,-1.962%,1537165066.00,United States,1991,655720,Technology,Computer Software: Prepackaged Software
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.39,-0.05,-1.126%,349642898.00,United States,2020,325474,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$8.64,-0.19,-2.152%,452331968.00,United States,,530348,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,Privia Health Group Inc. Common Stock,$28.03,0.14,0.502%,3532126843.00,United States,2021,1110196,Health Care,Medical/Nursing Services
PSEC,Prospect Capital Corporation Common Stock,$2.27,0.02,0.889%,1137287372.00,United States,2004,4183993,Finance,Finance: Consumer Services
PSKY,Paramount Skydance Corporation Class B Common Stock,$9.12,-0.43,-4.503%,10206858289.00,United States,,7986756,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,$194.56,3.43,1.795%,6004223549.00,United States,,242910,Consumer Discretionary,Department/Specialty Retail Stores
PTC,PTC Inc. Common Stock,$122.51,-2.91,-2.32%,14150614455.00,United States,,1279197,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$78.06,-3.27,-4.021%,6475025324.00,United States,2013,1619087,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.86,0.18,1.86%,3743030059.00,United States,1993,6383026,Energy,Oil & Gas Production
PTLO,Portillo's Inc. Class A Common Stock,$4.52,-0.23,-4.842%,342640878.00,United States,2021,1056278,Consumer Discretionary,Restaurants
PTON,Peloton Interactive Inc. Class A Common Stock,$6.16,0.08,1.316%,2667230258.00,United States,2019,7143261,Consumer Discretionary,Recreational Games/Products/Toys
PTRN,Pattern Group Inc. Series A Common Stock,$28.08,-0.36,-1.266%,4966399667.00,United States,2025,1807605,Consumer Discretionary,Catalog/Specialty Distribution
PWP,Perella Weinberg Partners Class A Common Stock,$15.40,0.49,3.286%,1431190884.00,United States,2020,591647,Finance,Finance: Consumer Services
PYPL,PayPal Holdings Inc. Common Stock,$47.37,-0.28,-0.588%,41785337203.00,United States,,9416034,Industrials,Diversified Commercial Services
PZZA,Papa John's International Inc. Common Stock,$33.20,-0.05,-0.15%,1092346865.00,United States,1993,585400,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$178.10,-5.88,-3.196%,187717400000.00,United States,1991,13090407,Technology,Radio And Television Broadcasting And Communications Equipment
QDEL,QuidelOrtho Corporation Common Stock,$17.66,-0.23,-1.286%,1204252866.00,United States,,784706,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,Qfin Holdings Inc. American Depositary Shares,$12.27,-0.53,-4.141%,1493895617.00,China,2018,2183623,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$164.12,12.58,8.301%,5791786430.00,United States,2012,768617,Technology,Computer Software: Prepackaged Software
QNST,QuinStreet Inc. Common Stock,$17.72,0.11,0.625%,1017931956.00,United States,2010,629428,Consumer Discretionary,Business Services
QRVO,Qorvo Inc. Common Stock,$82.51,-1.84,-2.181%,7278679635.00,United States,,919365,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.42,0.14,2.229%,3949231388.00,United States,,19138229,Miscellaneous,Industrial Machinery/Components
QURE,uniQure N.V. Ordinary Shares,$41.52,0.42,1.022%,2618561977.00,Netherlands,2014,985274,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$32.03,-1.19,-3.582%,3154609845.00,United States,2014,1078190,Health Care,Biotechnology: Pharmaceutical Preparations
RBB,RBB Bancorp Common Stock,$27.09,-0.17,-0.624%,458793206.00,United States,2017,230752,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.34,0.06,2.632%,412165417.00,United States,,2606936,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$88.48,0.06,0.068%,1735776750.00,United States,1998,59370,Finance,Major Banks
RDWR,Radware Ltd. Ordinary Shares,$31.19,0.37,1.201%,1319554394.00,Israel,1999,233049,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$10.88,0.20,1.873%,1310906481.00,United States,2019,2228737,Consumer Discretionary,Other Specialty Stores
REG,Regency Centers Corporation Common Stock,$80.33,0.39,0.488%,14708165141.00,United States,1993,1028303,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.10,0.00,0.00%,4046439059.00,United States,,826,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.30,0.00,0.00%,4266155207.00,United States,,136,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$656.12,-6.97,-1.051%,68786985676.00,United States,1991,477991,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$23.52,-0.16,-0.676%,4952396578.00,United States,2021,2147153,Consumer Discretionary,Business Services
REPL,Replimune Group Inc. Common Stock,$9.87,-0.065,-0.654%,828726842.00,United States,2018,3298012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REYN,Reynolds Consumer Products Inc. Common Stock,$26.20,-0.10,-0.38%,5522105277.00,United States,2020,922145,Consumer Discretionary,Containers/Packaging
RGEN,Repligen Corporation Common Stock,$147.13,2.25,1.553%,8299270786.00,United States,1986,523079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$193.51,0.04,0.021%,16422536153.00,United States,,854397,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$12.29,-0.46,-3.608%,635363762.00,United States,2015,1574322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$41.17,-0.13,-0.315%,761730634.00,United States,2000,271771,Health Care,Biotechnology: Pharmaceutical Preparations
RIVN,Rivian Automotive Inc. Class A Common Stock,$17.50,0.19,1.098%,23566686395.00,United States,2021,31269446,Industrials,Auto Manufacturing
RJET,Republic Airways Holdings Inc. Common Stock,$18.00,-0.25,-1.37%,842930568.00,United States,2018,78359,Consumer Discretionary,Air Freight/Delivery Services
RKLB,Rocket Lab Corporation Common Stock,$78.81,2.08,2.711%,45620545705.00,United States,2020,15801743,Industrials,Military/Government/Technical
RMBS,Rambus Inc. Common Stock,$105.38,2.27,2.202%,11395473582.00,United States,1997,2414362,Technology,Semiconductors
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.20,0.05,0.813%,2249168693.00,United Kingdom,,1371311,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$97.35,3.84,4.107%,5503657134.00,United States,2018,879464,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$41.60,0.31,0.751%,1233935830.00,United States,1993,179367,Industrials,Steel/Iron Ore
ROIV,Roivant Sciences Ltd. Common Shares,$34.91,0.40,1.159%,25109729140.00,United Kingdom,,4052880,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$141.76,-0.58,-0.407%,20921449010.00,United States,2017,1924211,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$61.73,-0.60,-0.963%,976957252.00,United States,2020,95582,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$346.65,-13.94,-3.866%,34983002497.00,United States,1992,691271,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$220.93,1.47,0.67%,70870163121.00,United States,1985,1661765,Consumer Discretionary,Clothing/Shoe/Accessory Stores
